Datetime,load,Temperature,day_length
2019-11-09 08:00:00,1590.0,13.9,10:19:35
2019-11-09 09:00:00,1628.0,17.2,10:19:35
2019-11-09 10:00:00,1648.0,19.4,10:19:35
2019-11-09 11:00:00,1646.0,22.2,10:19:35
2019-11-09 12:00:00,1644.0,23.9,10:19:35
2019-11-09 13:00:00,1638.0,24.4,10:19:35
2019-11-09 14:00:00,1667.0,25.6,10:19:35
2019-11-09 15:00:00,1689.0,25.0,10:19:35
2019-11-09 16:00:00,1725.0,19.4,10:19:35
2019-11-09 17:00:00,1775.0,17.2,10:19:35
2019-11-09 18:00:00,1894.0,14.4,10:19:35
2019-11-09 19:00:00,1872.0,12.8,10:19:35
2019-11-09 20:00:00,1823.0,11.7,10:19:35
2019-11-09 21:00:00,1764.0,10.6,10:19:35
2019-11-09 22:00:00,1693.0,9.4,10:19:35
2019-11-09 23:00:00,1606.0,8.9,10:19:35
2019-11-10 00:00:00,1500.0,10.0,10:17:35
2019-11-10 01:00:00,1431.0,8.9,10:17:35
2019-11-10 02:00:00,1386.0,10.6,10:17:35
2019-11-10 03:00:00,1354.0,9.4,10:17:35
2019-11-10 04:00:00,1345.0,8.9,10:17:35
2019-11-10 05:00:00,1358.0,8.9,10:17:35
2019-11-10 06:00:00,1407.0,7.2,10:17:35
2019-11-10 07:00:00,1469.0,11.1,10:17:35
2019-11-10 08:00:00,1501.0,13.9,10:17:35
2019-11-10 09:00:00,1540.0,16.1,10:17:35
2019-11-10 10:00:00,1571.0,18.3,10:17:35
2019-11-10 11:00:00,1568.0,20.0,10:17:35
2019-11-10 12:00:00,1578.0,22.2,10:17:35
2019-11-10 13:00:00,1600.0,23.3,10:17:35
2019-11-10 14:00:00,1619.0,22.8,10:17:35
2019-11-10 15:00:00,1645.0,23.9,10:17:35
2019-11-10 16:00:00,1686.0,18.9,10:17:35
2019-11-10 17:00:00,1763.0,15.6,10:17:35
2019-11-10 18:00:00,1894.0,13.3,10:17:35
2019-11-10 19:00:00,1890.0,12.8,10:17:35
2019-11-10 20:00:00,1835.0,12.2,10:17:35
2019-11-10 21:00:00,1773.0,11.1,10:17:35
2019-11-10 22:00:00,1698.0,11.1,10:17:35
2019-11-10 23:00:00,1582.0,10.6,10:17:35
2019-11-11 00:00:00,1482.0,9.4,10:15:37
2019-11-11 01:00:00,1409.0,8.9,10:15:37
2019-11-11 02:00:00,1375.0,8.9,10:15:37
2019-11-11 03:00:00,1352.0,7.8,10:15:37
2019-11-11 04:00:00,1360.0,7.8,10:15:37
2019-11-11 05:00:00,1415.0,7.8,10:15:37
2019-11-11 06:00:00,1513.0,7.2,10:15:37
2019-11-11 07:00:00,1628.0,10.6,10:15:37
2019-11-11 08:00:00,1676.0,14.4,10:15:37
2019-11-11 09:00:00,1720.0,18.3,10:15:37
2019-11-11 10:00:00,1760.0,20.6,10:15:37
2019-11-11 11:00:00,1777.0,22.8,10:15:37
2019-11-11 12:00:00,1816.0,23.3,10:15:37
2019-11-11 13:00:00,1834.0,23.9,10:15:37
2019-11-11 14:00:00,1850.0,23.9,10:15:37
2019-11-11 15:00:00,1863.0,23.3,10:15:37
2019-11-11 16:00:00,1886.0,20.0,10:15:37
2019-11-11 17:00:00,1944.0,16.7,10:15:37
2019-11-11 18:00:00,2077.0,15.0,10:15:37
2019-11-11 19:00:00,2035.0,13.9,10:15:37
2019-11-11 20:00:00,1969.0,12.2,10:15:37
2019-11-11 21:00:00,1891.0,12.2,10:15:37
2019-11-11 22:00:00,1800.0,11.1,10:15:37
2019-11-11 23:00:00,1642.0,10.6,10:15:37
2019-11-12 00:00:00,1518.0,10.6,10:13:40
2019-11-12 01:00:00,1443.0,9.4,10:13:40
2019-11-12 02:00:00,1392.0,8.9,10:13:40
2019-11-12 03:00:00,1373.0,8.3,10:13:40
2019-11-12 04:00:00,1378.0,8.3,10:13:40
2019-11-12 05:00:00,1431.0,7.8,10:13:40
2019-11-12 06:00:00,1554.0,7.2,10:13:40
2019-11-12 07:00:00,1748.0,11.1,10:13:40
2019-11-12 08:00:00,1785.0,15.6,10:13:40
2019-11-12 09:00:00,1795.0,17.25,10:13:40
2019-11-12 10:00:00,1794.0,19.4,10:13:40
2019-11-12 11:00:00,1795.0,21.1,10:13:40
2019-11-12 12:00:00,1827.0,22.2,10:13:40
2019-11-12 13:00:00,1849.0,23.9,10:13:40
2019-11-12 14:00:00,1839.0,23.9,10:13:40
2019-11-12 15:00:00,1846.0,23.3,10:13:40
2019-11-12 16:00:00,1867.0,18.9,10:13:40
2019-11-12 17:00:00,1933.0,15.6,10:13:40
2019-11-12 18:00:00,2044.0,13.9,10:13:40
2019-11-12 19:00:00,2024.0,13.3,10:13:40
2019-11-12 20:00:00,1981.0,11.7,10:13:40
2019-11-12 21:00:00,1910.0,11.7,10:13:40
2019-11-12 22:00:00,1804.0,11.7,10:13:40
2019-11-12 23:00:00,1671.0,10.6,10:13:40
2019-11-13 00:00:00,1533.0,10.0,10:11:46
2019-11-13 01:00:00,1462.0,8.9,10:11:46
2019-11-13 02:00:00,1423.0,8.3,10:11:46
2019-11-13 03:00:00,1387.0,7.8,10:11:46
2019-11-13 04:00:00,1394.0,7.2,10:11:46
2019-11-13 05:00:00,1436.0,7.8,10:11:46
2019-11-13 06:00:00,1570.0,7.8,10:11:46
2019-11-13 07:00:00,1766.0,8.9,10:11:46
2019-11-13 08:00:00,1824.0,12.2,10:11:46
2019-11-13 09:00:00,1811.0,16.1,10:11:46
2019-11-13 10:00:00,1808.0,18.3,10:11:46
2019-11-13 11:00:00,1800.0,20.6,10:11:46
2019-11-13 12:00:00,1793.0,22.2,10:11:46
2019-11-13 13:00:00,1825.0,21.7,10:11:46
2019-11-13 14:00:00,1854.0,22.2,10:11:46
2019-11-13 15:00:00,1847.0,21.1,10:11:46
2019-11-13 16:00:00,1854.0,17.8,10:11:46
2019-11-13 17:00:00,1918.0,15.6,10:11:46
2019-11-13 18:00:00,2046.0,15.0,10:11:46
2019-11-13 19:00:00,2037.0,14.4,10:11:46
2019-11-13 20:00:00,1973.0,14.4,10:11:46
2019-11-13 21:00:00,1911.0,13.3,10:11:46
2019-11-13 22:00:00,1815.0,13.3,10:11:46
2019-11-13 23:00:00,1647.0,13.3,10:11:46
2019-11-14 00:00:00,1531.0,13.3,10:09:53
2019-11-14 01:00:00,1448.0,13.3,10:09:53
2019-11-14 02:00:00,1407.0,12.8,10:09:53
2019-11-14 03:00:00,1372.0,12.8,10:09:53
2019-11-14 04:00:00,1377.0,12.8,10:09:53
2019-11-14 05:00:00,1425.0,12.8,10:09:53
2019-11-14 06:00:00,1561.0,12.2,10:09:53
2019-11-14 07:00:00,1724.0,13.3,10:09:53
2019-11-14 08:00:00,1797.0,15.6,10:09:53
2019-11-14 09:00:00,1774.0,16.7,10:09:53
2019-11-14 10:00:00,1787.0,18.3,10:09:53
2019-11-14 11:00:00,1795.0,19.4,10:09:53
2019-11-14 12:00:00,1796.0,19.4,10:09:53
2019-11-14 13:00:00,1819.0,18.9,10:09:53
2019-11-14 14:00:00,1826.0,18.3,10:09:53
2019-11-14 15:00:00,1836.0,16.7,10:09:53
2019-11-14 16:00:00,1843.0,15.6,10:09:53
2019-11-14 17:00:00,1874.0,14.4,10:09:53
2019-11-14 18:00:00,2023.0,13.3,10:09:53
2019-11-14 19:00:00,2008.0,12.8,10:09:53
2019-11-14 20:00:00,1960.0,11.7,10:09:53
2019-11-14 21:00:00,1909.0,11.7,10:09:53
2019-11-14 22:00:00,1819.0,10.6,10:09:53
2019-11-14 23:00:00,1674.0,11.1,10:09:53
2019-11-15 00:00:00,1556.0,10.0,10:08:02
2019-11-15 01:00:00,1483.0,10.6,10:08:02
2019-11-15 02:00:00,1437.0,11.1,10:08:02
2019-11-15 03:00:00,1401.0,11.1,10:08:02
2019-11-15 04:00:00,1406.0,10.6,10:08:02
2019-11-15 05:00:00,1456.0,10.6,10:08:02
2019-11-15 06:00:00,1564.0,10.0,10:08:02
2019-11-15 07:00:00,1760.0,12.2,10:08:02
2019-11-15 08:00:00,1809.0,13.9,10:08:02
2019-11-15 09:00:00,1810.0,15.0,10:08:02
2019-11-15 10:00:00,1803.0,15.6,10:08:02
2019-11-15 11:00:00,1784.0,17.8,10:08:02
2019-11-15 12:00:00,1789.0,18.9,10:08:02
2019-11-15 13:00:00,1790.0,19.4,10:08:02
2019-11-15 14:00:00,1805.0,20.0,10:08:02
2019-11-15 15:00:00,1811.0,19.4,10:08:02
2019-11-15 16:00:00,1843.0,17.8,10:08:02
2019-11-15 17:00:00,1899.0,14.4,10:08:02
2019-11-15 18:00:00,2013.0,13.3,10:08:02
2019-11-15 19:00:00,1995.0,11.7,10:08:02
2019-11-15 20:00:00,1960.0,11.1,10:08:02
2019-11-15 21:00:00,1886.0,10.6,10:08:02
2019-11-15 22:00:00,1799.0,10.6,10:08:02
2019-11-15 23:00:00,1700.0,9.4,10:08:02
2019-11-16 00:00:00,1586.0,8.3,10:06:13
2019-11-16 01:00:00,1510.0,9.4,10:06:13
2019-11-16 02:00:00,1455.0,7.8,10:06:13
2019-11-16 03:00:00,1422.0,8.083333333333334,10:06:13
2019-11-16 04:00:00,1398.0,9.4,10:06:13
2019-11-16 05:00:00,1411.0,8.9,10:06:13
2019-11-16 06:00:00,1465.0,8.625,10:06:13
2019-11-16 07:00:00,1544.0,8.850000000000001,10:06:13
2019-11-16 08:00:00,1588.0,9.7,10:06:13
2019-11-16 09:00:00,1637.0,10.266666666666667,10:06:13
2019-11-16 10:00:00,1659.0,12.775,10:06:13
2019-11-16 11:00:00,1648.0,16.1,10:06:13
2019-11-16 12:00:00,1647.0,18.9,10:06:13
2019-11-16 13:00:00,1625.0,20.0,10:06:13
2019-11-16 14:00:00,1643.0,20.0,10:06:13
2019-11-16 15:00:00,1647.0,19.4,10:06:13
2019-11-16 16:00:00,1688.0,16.1,10:06:13
2019-11-16 17:00:00,1766.0,13.9,10:06:13
2019-11-16 18:00:00,1899.0,12.8,10:06:13
2019-11-16 19:00:00,1879.0,11.1,10:06:13
2019-11-16 20:00:00,1837.0,10.6,10:06:13
2019-11-16 21:00:00,1791.0,11.1,10:06:13
2019-11-16 22:00:00,1725.0,10.0,10:06:13
2019-11-16 23:00:00,1625.0,9.4,10:06:13
2019-11-17 00:00:00,1536.0,9.4,10:04:26
2019-11-17 01:00:00,1456.0,8.9,10:04:26
2019-11-17 02:00:00,1402.0,8.3,10:04:26
2019-11-17 03:00:00,1375.0,8.3,10:04:26
2019-11-17 04:00:00,1372.0,7.8,10:04:26
2019-11-17 05:00:00,1376.0,7.2,10:04:26
2019-11-17 06:00:00,1420.0,7.2,10:04:26
2019-11-17 07:00:00,1487.0,8.9,10:04:26
2019-11-17 08:00:00,1511.0,13.3,10:04:26
2019-11-17 09:00:00,1566.0,15.0,10:04:26
2019-11-17 10:00:00,1576.0,17.8,10:04:26
2019-11-17 11:00:00,1595.0,20.0,10:04:26
2019-11-17 12:00:00,1610.0,21.7,10:04:26
2019-11-17 13:00:00,1623.0,21.7,10:04:26
2019-11-17 14:00:00,1645.0,22.2,10:04:26
2019-11-17 15:00:00,1680.0,22.8,10:04:26
2019-11-17 16:00:00,1731.0,18.3,10:04:26
2019-11-17 17:00:00,1818.0,15.6,10:04:26
2019-11-17 18:00:00,1979.0,13.9,10:04:26
2019-11-17 19:00:00,1960.0,12.2,10:04:26
2019-11-17 20:00:00,1905.0,11.1,10:04:26
2019-11-17 21:00:00,1849.0,11.1,10:04:26
2019-11-17 22:00:00,1745.0,10.0,10:04:26
2019-11-17 23:00:00,1624.0,9.4,10:04:26
2019-11-18 00:00:00,1499.0,9.1,10:02:41
2019-11-18 01:00:00,1458.0,8.9,10:02:41
2019-11-18 02:00:00,1417.0,8.9,10:02:41
2019-11-18 03:00:00,1392.0,8.3,10:02:41
2019-11-18 04:00:00,1406.0,7.8,10:02:41
2019-11-18 05:00:00,1456.0,7.166666666666667,10:02:41
2019-11-18 06:00:00,1599.0,7.2,10:02:41
2019-11-18 07:00:00,1805.0,9.4,10:02:41
2019-11-18 08:00:00,1862.0,13.9,10:02:41
2019-11-18 09:00:00,1846.0,17.2,10:02:41
2019-11-18 10:00:00,1843.0,18.9,10:02:41
2019-11-18 11:00:00,1838.0,21.1,10:02:41
2019-11-18 12:00:00,1848.0,22.8,10:02:41
2019-11-18 13:00:00,1865.0,23.3,10:02:41
2019-11-18 14:00:00,1875.0,23.9,10:02:41
2019-11-18 15:00:00,1902.0,23.9,10:02:41
2019-11-18 16:00:00,1921.0,17.8,10:02:41
2019-11-18 17:00:00,1997.0,16.1,10:02:41
2019-11-18 18:00:00,2118.0,13.3,10:02:41
2019-11-18 19:00:00,2095.0,12.8,10:02:41
2019-11-18 20:00:00,2034.0,12.2,10:02:41
2019-11-18 21:00:00,1955.0,13.3,10:02:41
2019-11-18 22:00:00,1849.0,12.8,10:02:41
2019-11-18 23:00:00,1709.0,13.3,10:02:41
2019-11-19 00:00:00,1587.0,12.2,10:00:58
2019-11-19 01:00:00,1503.0,11.1,10:00:58
2019-11-19 02:00:00,1459.0,12.8,10:00:58
2019-11-19 03:00:00,1425.0,11.7,10:00:58
2019-11-19 04:00:00,1433.0,11.7,10:00:58
2019-11-19 05:00:00,1473.0,11.7,10:00:58
2019-11-19 06:00:00,1618.0,10.0,10:00:58
2019-11-19 07:00:00,1760.0,11.1,10:00:58
2019-11-19 08:00:00,1821.0,13.9,10:00:58
2019-11-19 09:00:00,1817.0,16.7,10:00:58
2019-11-19 10:00:00,1800.0,17.8,10:00:58
2019-11-19 11:00:00,1802.0,18.3,10:00:58
2019-11-19 12:00:00,1807.0,18.9,10:00:58
2019-11-19 13:00:00,1800.0,19.4,10:00:58
2019-11-19 14:00:00,1822.0,20.0,10:00:58
2019-11-19 15:00:00,1814.0,20.0,10:00:58
2019-11-19 16:00:00,1818.0,15.6,10:00:58
2019-11-19 17:00:00,1902.0,15.6,10:00:58
2019-11-19 18:00:00,2028.0,13.9,10:00:58
2019-11-19 19:00:00,2005.0,13.3,10:00:58
2019-11-19 20:00:00,1967.0,12.8,10:00:58
2019-11-19 21:00:00,1893.0,12.2,10:00:58
2019-11-19 22:00:00,1811.0,11.1,10:00:58
2019-11-19 23:00:00,1667.0,8.9,10:00:58
2019-11-20 00:00:00,1532.0,10.6,09:59:17
2019-11-20 01:00:00,1453.0,8.9,09:59:17
2019-11-20 02:00:00,1408.0,9.4,09:59:17
2019-11-20 03:00:00,1378.0,12.8,09:59:17
2019-11-20 04:00:00,1394.0,13.9,09:59:17
2019-11-20 05:00:00,1434.0,14.4,09:59:17
2019-11-20 06:00:00,1578.0,14.4,09:59:17
2019-11-20 07:00:00,1788.0,14.4,09:59:17
2019-11-20 08:00:00,1844.0,15.0,09:59:17
2019-11-20 09:00:00,1859.0,16.1,09:59:17
2019-11-20 10:00:00,1850.0,18.3,09:59:17
2019-11-20 11:00:00,,20.0,09:59:17
2019-11-20 12:00:00,1829.0,21.7,09:59:17
2019-11-20 13:00:00,1793.0,21.7,09:59:17
2019-11-20 14:00:00,1822.0,21.7,09:59:17
2019-11-20 15:00:00,1806.0,20.0,09:59:17
2019-11-20 16:00:00,1839.0,18.3,09:59:17
2019-11-20 17:00:00,1899.0,16.7,09:59:17
2019-11-20 18:00:00,2032.0,16.7,09:59:17
2019-11-20 19:00:00,2023.0,14.4,09:59:17
2019-11-20 20:00:00,1977.0,12.8,09:59:17
2019-11-20 21:00:00,1925.0,12.2,09:59:17
2019-11-20 22:00:00,1832.0,11.1,09:59:17
2019-11-20 23:00:00,1683.0,11.1,09:59:17
2019-11-21 00:00:00,1571.0,8.9,09:57:39
2019-11-21 01:00:00,1535.0,10.0,09:57:39
2019-11-21 02:00:00,1483.0,7.2,09:57:39
2019-11-21 03:00:00,1466.0,7.2,09:57:39
2019-11-21 04:00:00,1471.0,6.1,09:57:39
2019-11-21 05:00:00,1527.0,6.7,09:57:39
2019-11-21 06:00:00,1660.0,6.1,09:57:39
2019-11-21 07:00:00,1843.0,7.8,09:57:39
2019-11-21 08:00:00,1890.0,12.8,09:57:39
2019-11-21 09:00:00,1895.0,14.4,09:57:39
2019-11-21 10:00:00,1866.0,16.1,09:57:39
2019-11-21 11:00:00,1840.0,17.2,09:57:39
2019-11-21 12:00:00,1822.0,,09:57:39
2019-11-21 13:00:00,1831.0,18.3,09:57:39
2019-11-21 14:00:00,1828.0,18.3,09:57:39
2019-11-21 15:00:00,1828.0,17.8,09:57:39
2019-11-21 16:00:00,1850.0,16.1,09:57:39
2019-11-21 17:00:00,1918.0,12.2,09:57:39
2019-11-21 18:00:00,2064.0,11.1,09:57:39
2019-11-21 19:00:00,2046.0,10.0,09:57:39
2019-11-21 20:00:00,2018.0,10.0,09:57:39
2019-11-21 21:00:00,1969.0,8.9,09:57:39
2019-11-21 22:00:00,1874.0,8.3,09:57:39
2019-11-21 23:00:00,1742.0,7.8,09:57:39
2019-11-22 00:00:00,1610.0,6.7,09:56:03
2019-11-22 01:00:00,1548.0,6.1,09:56:03
2019-11-22 02:00:00,1490.0,6.1,09:56:03
2019-11-22 03:00:00,1472.0,5.0,09:56:03
2019-11-22 04:00:00,1482.0,5.0,09:56:03
2019-11-22 05:00:00,1541.0,5.0,09:56:03
2019-11-22 06:00:00,1674.0,4.4,09:56:03
2019-11-22 07:00:00,1874.0,6.1,09:56:03
2019-11-22 08:00:00,1956.0,10.6,09:56:03
2019-11-22 09:00:00,1921.0,12.2,09:56:03
2019-11-22 10:00:00,1888.0,15.0,09:56:03
2019-11-22 11:00:00,1871.0,16.7,09:56:03
2019-11-22 12:00:00,1833.0,17.8,09:56:03
2019-11-22 13:00:00,1812.0,18.9,09:56:03
2019-11-22 14:00:00,1812.0,19.4,09:56:03
2019-11-22 15:00:00,1812.0,18.9,09:56:03
2019-11-22 16:00:00,1845.0,15.0,09:56:03
2019-11-22 17:00:00,1914.0,12.8,09:56:03
2019-11-22 18:00:00,2041.0,11.7,09:56:03
2019-11-22 19:00:00,2017.0,10.0,09:56:03
2019-11-22 20:00:00,1968.0,9.4,09:56:03
2019-11-22 21:00:00,1921.0,8.9,09:56:03
2019-11-22 22:00:00,1857.0,8.9,09:56:03
2019-11-22 23:00:00,1745.0,7.8,09:56:03
2019-11-23 00:00:00,1640.0,6.7,09:54:29
2019-11-23 01:00:00,1513.0,7.8,09:54:29
2019-11-23 02:00:00,1459.0,6.1,09:54:29
2019-11-23 03:00:00,1423.0,5.6,09:54:29
2019-11-23 04:00:00,1416.0,4.4,09:54:29
2019-11-23 05:00:00,1435.0,5.0,09:54:29
2019-11-23 06:00:00,1476.0,5.0,09:54:29
2019-11-23 07:00:00,1563.0,5.6,09:54:29
2019-11-23 08:00:00,1626.0,10.0,09:54:29
2019-11-23 09:00:00,1666.0,12.2,09:54:29
2019-11-23 10:00:00,1683.0,14.4,09:54:29
2019-11-23 11:00:00,1668.0,16.1,09:54:29
2019-11-23 12:00:00,1643.0,17.2,09:54:29
2019-11-23 13:00:00,1647.0,18.3,09:54:29
2019-11-23 14:00:00,1625.0,18.9,09:54:29
2019-11-23 15:00:00,1638.0,18.3,09:54:29
2019-11-23 16:00:00,1679.0,15.0,09:54:29
2019-11-23 17:00:00,1761.0,12.2,09:54:29
2019-11-23 18:00:00,1916.0,10.0,09:54:29
2019-11-23 19:00:00,1904.0,8.9,09:54:29
2019-11-23 20:00:00,1880.0,8.9,09:54:29
2019-11-23 21:00:00,1849.0,7.8,09:54:29
2019-11-23 22:00:00,1778.0,7.2,09:54:29
2019-11-23 23:00:00,1685.0,7.2,09:54:29
2019-11-24 00:00:00,1582.0,6.7,09:52:58
2019-11-24 01:00:00,1533.0,5.6,09:52:58
2019-11-24 02:00:00,1474.0,5.0,09:52:58
2019-11-24 03:00:00,1449.0,4.4,09:52:58
2019-11-24 04:00:00,1442.0,3.9,09:52:58
2019-11-24 05:00:00,1455.0,3.3,09:52:58
2019-11-24 06:00:00,1512.0,3.9,09:52:58
2019-11-24 07:00:00,1603.0,5.0,09:52:58
2019-11-24 08:00:00,1648.0,10.6,09:52:58
2019-11-24 09:00:00,1683.0,13.3,09:52:58
2019-11-24 10:00:00,1684.0,15.6,09:52:58
2019-11-24 11:00:00,1656.0,17.2,09:52:58
2019-11-24 12:00:00,1648.0,17.8,09:52:58
2019-11-24 13:00:00,1645.0,18.9,09:52:58
2019-11-24 14:00:00,1629.0,20.0,09:52:58
2019-11-24 15:00:00,1633.0,18.9,09:52:58
2019-11-24 16:00:00,1700.0,14.4,09:52:58
2019-11-24 17:00:00,1799.0,11.7,09:52:58
2019-11-24 18:00:00,1950.0,9.4,09:52:58
2019-11-24 19:00:00,1966.0,8.9,09:52:58
2019-11-24 20:00:00,1929.0,8.3,09:52:58
2019-11-24 21:00:00,1893.0,7.8,09:52:58
2019-11-24 22:00:00,1804.0,6.7,09:52:58
2019-11-24 23:00:00,1684.0,6.1,09:52:58
2019-11-25 00:00:00,1576.0,5.6,09:51:29
2019-11-25 01:00:00,1509.0,4.4,09:51:29
2019-11-25 02:00:00,1469.0,4.4,09:51:29
2019-11-25 03:00:00,1450.0,5.0,09:51:29
2019-11-25 04:00:00,1466.0,3.9,09:51:29
2019-11-25 05:00:00,1523.0,5.0,09:51:29
2019-11-25 06:00:00,1657.0,4.4,09:51:29
2019-11-25 07:00:00,1860.0,5.6,09:51:29
2019-11-25 08:00:00,1919.0,8.9,09:51:29
2019-11-25 09:00:00,1946.0,13.3,09:51:29
2019-11-25 10:00:00,1848.0,17.2,09:51:29
2019-11-25 11:00:00,1848.0,17.2,09:51:29
2019-11-25 12:00:00,1823.0,17.8,09:51:29
2019-11-25 13:00:00,1790.0,17.2,09:51:29
2019-11-25 14:00:00,1777.0,17.2,09:51:29
2019-11-25 15:00:00,1814.0,16.7,09:51:29
2019-11-25 16:00:00,1832.0,15.0,09:51:29
2019-11-25 17:00:00,1928.0,13.9,09:51:29
2019-11-25 18:00:00,2102.0,13.3,09:51:29
2019-11-25 19:00:00,2099.0,11.7,09:51:29
2019-11-25 20:00:00,2050.0,10.6,09:51:29
2019-11-25 21:00:00,2000.0,11.1,09:51:29
2019-11-25 22:00:00,1909.0,10.0,09:51:29
2019-11-25 23:00:00,1750.0,8.3,09:51:29
2019-11-26 00:00:00,1626.0,7.2,09:50:03
2019-11-26 01:00:00,1562.0,6.7,09:50:03
2019-11-26 02:00:00,1511.0,6.1,09:50:03
2019-11-26 03:00:00,1499.0,5.6,09:50:03
2019-11-26 04:00:00,1513.0,5.0,09:50:03
2019-11-26 05:00:00,1584.0,5.0,09:50:03
2019-11-26 06:00:00,1719.0,5.6,09:50:03
2019-11-26 07:00:00,1907.0,6.1,09:50:03
2019-11-26 08:00:00,1963.0,7.2,09:50:03
2019-11-26 09:00:00,1986.0,8.3,09:50:03
2019-11-26 10:00:00,1980.0,9.4,09:50:03
2019-11-26 11:00:00,2013.0,10.0,09:50:03
2019-11-26 12:00:00,2051.0,10.0,09:50:03
2019-11-26 13:00:00,2056.0,10.0,09:50:03
2019-11-26 14:00:00,2062.0,10.0,09:50:03
2019-11-26 15:00:00,2074.0,8.3,09:50:03
2019-11-26 16:00:00,2116.0,6.7,09:50:03
2019-11-26 17:00:00,2226.0,6.1,09:50:03
2019-11-26 18:00:00,2313.0,6.7,09:50:03
2019-11-26 19:00:00,2280.0,6.7,09:50:03
2019-11-26 20:00:00,2207.0,7.2,09:50:03
2019-11-26 21:00:00,2141.0,6.7,09:50:03
2019-11-26 22:00:00,2032.0,6.7,09:50:03
2019-11-26 23:00:00,1871.0,6.7,09:50:03
2019-11-27 00:00:00,1745.0,6.7,09:48:40
2019-11-27 01:00:00,1640.0,6.7,09:48:40
2019-11-27 02:00:00,1576.0,7.2,09:48:40
2019-11-27 03:00:00,1537.0,7.2,09:48:40
2019-11-27 04:00:00,1546.0,6.7,09:48:40
2019-11-27 05:00:00,1589.0,6.775,09:48:40
2019-11-27 06:00:00,1710.0,6.1,09:48:40
2019-11-27 07:00:00,1878.0,6.1,09:48:40
2019-11-27 08:00:00,1974.0,6.466666666666666,09:48:40
2019-11-27 09:00:00,2029.0,7.8,09:48:40
2019-11-27 10:00:00,2038.0,9.4,09:48:40
2019-11-27 11:00:00,2029.0,10.0,09:48:40
2019-11-27 12:00:00,2006.0,10.6,09:48:40
2019-11-27 13:00:00,1972.0,10.6,09:48:40
2019-11-27 14:00:00,1939.0,10.6,09:48:40
2019-11-27 15:00:00,1909.0,10.0,09:48:40
2019-11-27 16:00:00,1939.0,8.3,09:48:40
2019-11-27 17:00:00,2040.0,7.2,09:48:40
2019-11-27 18:00:00,2164.0,6.7,09:48:40
2019-11-27 19:00:00,2154.0,6.1,09:48:40
2019-11-27 20:00:00,2107.0,6.1,09:48:40
2019-11-27 21:00:00,2075.0,6.7,09:48:40
2019-11-27 22:00:00,1985.0,6.1,09:48:40
2019-11-27 23:00:00,1849.0,6.7,09:48:40
2019-11-28 00:00:00,1723.0,6.4,09:47:20
2019-11-28 01:00:00,1638.0,6.1,09:47:20
2019-11-28 02:00:00,1553.0,6.1,09:47:20
2019-11-28 03:00:00,1512.0,5.0,09:47:20
2019-11-28 04:00:00,1497.0,5.6,09:47:20
2019-11-28 05:00:00,1516.0,5.6,09:47:20
2019-11-28 06:00:00,1570.0,6.1,09:47:20
2019-11-28 07:00:00,1678.0,6.074999999999999,09:47:20
2019-11-28 08:00:00,1749.0,6.775,09:47:20
2019-11-28 09:00:00,1829.0,7.2,09:47:20
2019-11-28 10:00:00,1888.0,8.3,09:47:20
2019-11-28 11:00:00,1913.0,8.600000000000001,09:47:20
2019-11-28 12:00:00,1881.0,9.55,09:47:20
2019-11-28 13:00:00,1845.0,10.0,09:47:20
2019-11-28 14:00:00,1807.0,10.0,09:47:20
2019-11-28 15:00:00,1743.0,10.0,09:47:20
2019-11-28 16:00:00,1707.0,8.9,09:47:20
2019-11-28 17:00:00,1726.0,8.3,09:47:20
2019-11-28 18:00:00,1791.0,7.2,09:47:20
2019-11-28 19:00:00,1761.0,5.0,09:47:20
2019-11-28 20:00:00,1760.0,3.9,09:47:20
2019-11-28 21:00:00,1760.0,3.3,09:47:20
2019-11-28 22:00:00,1739.0,2.2,09:47:20
2019-11-28 23:00:00,1684.0,1.7,09:47:20
2019-11-29 00:00:00,1614.0,1.7,09:46:02
2019-11-29 01:00:00,1569.0,1.7,09:46:02
2019-11-29 02:00:00,1523.0,2.2,09:46:02
2019-11-29 03:00:00,1510.0,2.2,09:46:02
2019-11-29 04:00:00,1505.0,0.6,09:46:02
2019-11-29 05:00:00,1545.0,1.1,09:46:02
2019-11-29 06:00:00,1629.0,0.6,09:46:02
2019-11-29 07:00:00,1735.0,0.6,09:46:02
2019-11-29 08:00:00,1789.0,5.0,09:46:02
2019-11-29 09:00:00,1803.0,7.2,09:46:02
2019-11-29 10:00:00,1785.0,8.3,09:46:02
2019-11-29 11:00:00,1761.0,10.0,09:46:02
2019-11-29 12:00:00,1731.0,10.6,09:46:02
2019-11-29 13:00:00,1707.0,11.7,09:46:02
2019-11-29 14:00:00,1679.0,11.7,09:46:02
2019-11-29 15:00:00,1689.0,11.1,09:46:02
2019-11-29 16:00:00,1721.0,10.0,09:46:02
2019-11-29 17:00:00,1834.0,8.3,09:46:02
2019-11-29 18:00:00,1989.0,7.2,09:46:02
2019-11-29 19:00:00,1986.0,7.8,09:46:02
2019-11-29 20:00:00,1959.0,7.2,09:46:02
2019-11-29 21:00:00,1923.0,7.2,09:46:02
2019-11-29 22:00:00,1869.0,6.1,09:46:02
2019-11-29 23:00:00,1766.0,5.6,09:46:02
2019-11-30 00:00:00,1666.0,6.7,09:44:47
2019-11-30 01:00:00,1576.0,7.2,09:44:47
